date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-09-12,2021-09-12 08:46:00,08:46,Вологжанин В,Чернявский М,3.0,1.0,11.0,6.0,11.0,5.0,5.0,11.0,13.0,11.0,0.0,0.0,1,0.5258180837793921,0.4741819162206079,1026.239440979255,999.558281402206
2021-09-12,2021-09-12 08:48:00,08:48,Трушкин А,Головачев Э,2.0,3.0,4.0,11.0,11.0,3.0,7.0,11.0,11.0,6.0,7.0,11.0,0,0.4879054831571113,0.5120945168428886,975.2106164316116,992.5938480911165
2021-09-12,2021-09-12 09:00:00,09:00,Карповкин Г,Климентьев В,3.0,1.0,11.0,9.0,3.0,11.0,11.0,8.0,11.0,5.0,0.0,0.0,1,0.5032523010102041,0.4967476989897958,1009.8187634220224,998.4186436758148
2021-09-12,2021-09-12 09:16:00,09:16,Харлакин О,Садков А,3.0,1.0,11.0,3.0,11.0,9.0,9.0,11.0,11.0,7.0,0.0,0.0,1,0.4981123567922085,0.5018876432077914,999.999929672138,992.0768721151272
2021-09-12,2021-09-12 09:16:00,09:16,Хомутов С,Ольшаков К,1.0,3.0,9.0,11.0,6.0,11.0,14.0,12.0,6.0,11.0,0.0,0.0,0,0.4751272474491314,0.5248727525508685,989.7321572170893,1015.7721350219635
2021-09-12,2021-09-12 09:30:00,09:30,Климентьев В,Белугин О,1.0,3.0,5.0,11.0,11.0,9.0,7.0,11.0,1.0,11.0,0.0,0.0,0,0.4734498183817891,0.5265501816182109,994.0629053467025,1021.2407070493396
2021-09-12,2021-09-12 09:47:00,09:47,Садков А,Чернявский М,0.0,3.0,7.0,11.0,8.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.489235050341801,0.510764949658199,987.5759096519826,1004.0592438653504
2021-09-12,2021-09-12 09:50:00,09:50,Ольшаков К,Головачев Э,3.0,2.0,11.0,7.0,7.0,11.0,10.0,12.0,11.0,7.0,11.0,4.0,1,0.5333068395885152,0.4666931604114848,1020.0657120977492,988.3002710153308
2021-09-12,2021-09-12 10:00:00,10:00,Ворожейкин А,Карповкин Г,2.0,3.0,11.0,7.0,8.0,11.0,9.0,11.0,11.0,5.0,4.0,11.0,0,0.4611412187680906,0.5388587812319094,978.5198556260513,1014.0612626346888
2021-09-12,2021-09-12 10:17:00,10:17,Вологжанин В,Харлакин О,2.0,3.0,6.0,11.0,11.0,0.0,9.0,11.0,14.0,12.0,7.0,11.0,0,0.5376900608478316,0.4623099391521684,1021.292692419455,1004.946678231938
2021-09-12,2021-09-12 10:18:00,10:18,Трушкин А,Хомутов С,3.0,1.0,11.0,5.0,11.0,9.0,9.0,11.0,11.0,8.0,0.0,0.0,1,0.4791139836688622,0.5208860163311377,980.0027677818582,984.9400058668426
2021-09-12,2021-09-12 10:30:00,10:30,Ворожейкин А,Климентьев В,1.0,3.0,11.0,13.0,9.0,11.0,11.0,9.0,8.0,11.0,0.0,0.0,0,0.4776466637059134,0.5223533362940866,974.1255063199568,998.4572546527968
2021-09-12,2021-09-12 10:50:00,10:50,Чернявский М,Садков А,3.0,0.0,11.0,8.0,11.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5237036432018343,0.4762963567981657,1008.4411703478936,983.1939831694394
2021-09-12,2021-09-12 10:50:00,10:50,Трушкин А,Хомутов С,0.0,3.0,3.0,11.0,13.0,15.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4928952214773901,0.5071047785226099,975.4681317442662,989.4746419044346
2021-09-12,2021-09-12 11:00:00,11:00,Карповкин Г,Белугин О,3.0,2.0,10.0,12.0,13.0,11.0,9.0,11.0,11.0,8.0,11.0,8.0,1,0.489669419308524,0.510330580691476,1018.7563039770504,1016.545665706978
2021-09-12,2021-09-12 11:18:00,11:18,Харлакин О,Вологжанин В,2.0,3.0,14.0,12.0,5.0,11.0,11.0,8.0,10.0,12.0,9.0,11.0,0,0.4764935357454025,0.5235064642545975,1000.5629377030804,1025.6764329483126
2021-09-12,2021-09-12 11:22:00,11:22,Ольшаков К,Головачев Э,2.0,3.0,11.0,13.0,11.0,9.0,8.0,11.0,11.0,9.0,4.0,11.0,0,0.5455871920547717,0.4544128079452283,1015.0463099308452,993.3196731822346
2021-09-12,2021-09-12 11:33:00,11:33,Демченко В,Ширшов В,2.0,3.0,11.0,7.0,11.0,7.0,8.0,11.0,10.0,12.0,9.0,11.0,0,0.4954885075540773,0.5045114924459226,975.6775972932944,987.9295769508532
2021-09-12,2021-09-12 11:50:00,11:50,Лобанов А,Путиловский В,2.0,3.0,11.0,9.0,11.0,5.0,5.0,11.0,5.0,11.0,7.0,11.0,0,0.4349036242261702,0.5650963757738298,996.4238312756886,1049.9178560189494
2021-09-12,2021-09-12 11:52:00,11:52,Баталов А,Леднев И,0.0,3.0,9.0,11.0,7.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4993688221392366,0.5006311778607633,995.405806836319,1005.0327806958968
2021-09-12,2021-09-12 12:02:00,12:02,Быструшкин К,Кутузов О,0.0,3.0,7.0,11.0,5.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.4967310843065511,0.5032689156934489,989.3137757922204,1000.7251353836496
2021-09-12,2021-09-12 12:16:00,12:16,Евглевский Г,Полетаев И,2.0,3.0,5.0,11.0,15.0,13.0,19.0,17.0,8.0,11.0,9.0,11.0,0,0.5251347336901104,0.4748652663098895,1013.2050411602278,1005.387384277621
2021-09-12,2021-09-12 12:21:00,12:21,Ковалев И,Новиков И,3.0,1.0,11.0,7.0,6.0,11.0,13.0,11.0,11.0,9.0,0.0,0.0,1,0.5224848055583805,0.4775151944416195,987.3303426665371,962.9094751321252
2021-09-12,2021-09-12 12:30:00,12:30,Ширшов В,Быструшкин К,1.0,3.0,8.0,11.0,11.0,8.0,7.0,11.0,6.0,11.0,0.0,0.0,0,0.4980079882782948,0.5019920117217052,983.3479034586928,993.8954492843808
2021-09-12,2021-09-12 12:52:00,12:52,Путиловский В,Ковалев И,0.0,3.0,9.0,11.0,7.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5891088631610847,0.4108911368389153,1044.4980544778673,992.7501442076192
2021-09-12,2021-09-12 12:57:00,12:57,Леднев И,Евглевский Г,3.0,1.0,11.0,8.0,8.0,11.0,11.0,5.0,11.0,8.0,0.0,0.0,1,0.4882413402838818,0.5117586597161181,1009.740960365285,1008.4968614908396
2021-09-12,2021-09-12 13:00:00,13:00,Кутузов О,Демченко В,2.0,3.0,6.0,11.0,10.0,12.0,13.0,11.0,11.0,6.0,9.0,11.0,0,0.5359839860896719,0.4640160139103281,995.7940827116246,980.6086499653194
2021-09-12,2021-09-12 13:16:00,13:16,Новиков И,Лобанов А,3.0,1.0,11.0,7.0,6.0,11.0,11.0,8.0,14.0,12.0,0.0,0.0,1,0.4519180052513552,0.5480819947486448,967.9518294838126,991.381476924001
2021-09-12,2021-09-12 13:22:00,13:22,Полетаев И,Баталов А,3.0,2.0,11.0,8.0,8.0,11.0,11.0,5.0,6.0,11.0,12.0,10.0,1,0.5143606938836093,0.4856393061163907,1009.8552658938918,990.9379252200482
2021-09-12,2021-09-12 13:49:00,13:49,Лобанов А,Ковалев И,2.0,3.0,11.0,9.0,11.0,6.0,7.0,11.0,8.0,11.0,9.0,11.0,0,0.4980303396358243,0.5019696603641757,986.7995977993514,997.3320233322688
2021-09-12,2021-09-12 13:49:00,13:49,Баталов А,Евглевский Г,1.0,3.0,4.0,11.0,14.0,12.0,11.0,13.0,1.0,11.0,0.0,0.0,0,0.4747521514416833,0.5252478485583167,986.5702054267848,1012.864581284103
2021-09-12,2021-09-12 13:51:00,13:51,Демченко В,Быструшкин К,1.0,3.0,12.0,10.0,8.0,11.0,10.0,12.0,10.0,12.0,0.0,0.0,0,0.4808880747969081,0.5191119252030919,976.1844796771878,998.3196195725122
2021-09-12,2021-09-12 14:17:00,14:17,Леднев И,Полетаев И,3.0,2.0,11.0,7.0,7.0,11.0,11.0,4.0,9.0,11.0,11.0,9.0,1,0.4998355011270496,0.5001644988729503,1014.342473754916,1005.2537525042608
2021-09-12,2021-09-12 14:20:00,14:20,Ширшов В,Кутузов О,1.0,3.0,11.0,8.0,6.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0,0.4820961661676883,0.5179038338323116,978.9126187299502,1000.2293674403674
2021-09-12,2021-09-12 14:20:00,14:20,Путиловский В,Новиков И,3.0,0.0,11.0,9.0,11.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.6084104452255826,0.3915895547744173,1048.100678381792,964.349205579888
2021-09-12,2021-09-12 14:45:00,14:45,Новиков И,Лобанов А,2.0,3.0,8.0,11.0,11.0,6.0,11.0,3.0,8.0,11.0,8.0,11.0,0,0.4677361808756268,0.5322638191243731,960.0460327158322,991.1027706634072
2021-09-12,2021-09-12 14:47:00,14:47,Евглевский Г,Баталов А,3.0,0.0,11.0,7.0,11.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5377685677040037,0.4622314322959963,1017.1171104612262,982.3176762496616
2021-09-12,2021-09-12 14:50:00,14:50,Демченко В,Ширшов В,3.0,1.0,9.0,11.0,11.0,6.0,14.0,12.0,11.0,5.0,0.0,0.0,1,0.4960739729924932,0.5039260270075068,980.8205991256568,974.276499281481
2021-09-12,2021-09-12 15:15:00,15:15,Кутузов О,Быструшкин К,3.0,2.0,11.0,8.0,7.0,11.0,6.0,11.0,13.0,11.0,13.0,11.0,1,0.5027483204285453,0.4972516795714546,1004.8040828924248,993.7449041204547
2021-09-12,2021-09-12 15:16:00,15:16,Ковалев И,Путиловский В,3.0,1.0,11.0,6.0,11.0,8.0,3.0,11.0,11.0,3.0,0.0,0.0,1,0.4274536403653824,0.5725463596346176,1002.5994498409073,1042.8332518731536
2021-09-12,2021-09-12 15:17:00,15:17,Леднев И,Полетаев И,3.0,0.0,11.0,8.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.5130767385517013,0.4869232614482986,1018.8221677602404,1000.7740584989364
2021-09-12,2021-09-12 15:46:00,15:46,Ольшаков К,Трушкин А,1.0,3.0,11.0,4.0,5.0,11.0,6.0,11.0,8.0,11.0,0.0,0.0,0,0.5567124760157437,0.4432875239842563,1009.9245551515004,980.5898865236112
2021-09-12,2021-09-12 15:46:00,15:46,Широков В,Пронкин М,3.0,1.0,7.0,11.0,11.0,8.0,11.0,6.0,11.0,7.0,0.0,0.0,1,0.5252122372074401,0.4747877627925598,1013.7891329607706,987.5189103235192
2021-09-12,2021-09-12 15:52:00,15:52,Ким Сен,Селькин В,1.0,3.0,8.0,11.0,11.0,6.0,9.0,11.0,9.0,11.0,0.0,0.0,0,0.535283855720097,0.464716144279903,1011.9193361833215,997.2100051312224
2021-09-12,2021-09-12 16:16:00,16:16,Каплан С,Пиньковский П,1.0,3.0,11.0,9.0,6.0,11.0,9.0,11.0,8.0,11.0,0.0,0.0,0,0.4748102577719184,0.5251897422280816,995.293226592971,1021.5481922154136
2021-09-12,2021-09-12 16:18:00,16:18,Головачев Э,Арутюнян А,2.0,3.0,13.0,11.0,12.0,10.0,6.0,11.0,9.0,11.0,7.0,11.0,0,0.4415292720170857,0.5584707279829142,989.2576038796774,1038.1981078598662
2021-09-12,2021-09-12 16:24:00,16:24,Метелешко И,Мусликов С,1.0,3.0,8.0,11.0,4.0,11.0,11.0,4.0,5.0,11.0,0.0,0.0,0,0.4793734793077592,0.5206265206922408,954.9564836321048,978.117869120902
2021-09-12,2021-09-12 16:47:00,16:47,Пронкин М,Каплан С,2.0,3.0,11.0,4.0,5.0,11.0,11.0,2.0,6.0,11.0,5.0,11.0,0,0.4888137264501765,0.5111862735498234,983.0218240401774,999.7903128763128
2021-09-12,2021-09-12 16:51:00,16:51,Трушкин А,Головачев Э,3.0,2.0,11.0,6.0,11.0,3.0,6.0,11.0,7.0,11.0,15.0,13.0,1,0.4875287392277543,0.5124712607722457,985.3046221227156,984.5428682805727
2021-09-12,2021-09-12 16:52:00,16:52,Селькин В,Метелешко И,0.0,3.0,7.0,11.0,7.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.5605096802519305,0.4394903197480695,992.0533160729047,960.1131726904226
2021-09-12,2021-09-12 17:09:00,17:09,Мусликов С,Ким Сен,3.0,1.0,8.0,11.0,11.0,5.0,11.0,8.0,11.0,3.0,0.0,0.0,1,0.4515086729881444,0.5484913270118555,983.163989329411,1006.8732159748124
2021-09-12,2021-09-12 17:15:00,17:15,Пиньковский П,Широков В,1.0,3.0,9.0,11.0,9.0,11.0,11.0,9.0,8.0,11.0,0.0,0.0,0,0.5111643279089483,0.4888356720910517,1016.8454803986511,1018.491844777533
2021-09-12,2021-09-12 17:18:00,17:18,Арутюнян А,Ольшаков К,3.0,1.0,11.0,8.0,11.0,8.0,6.0,11.0,11.0,9.0,0.0,0.0,1,0.5405993316591676,0.4594006683408324,1042.4245940086018,1005.6980690027648
2021-09-12,2021-09-12 17:38:00,17:38,Ким Сен,Метелешко И,3.0,0.0,11.0,8.0,15.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5668897305272731,0.4331102694727269,1010.8578304539616,956.1285582112736
2021-09-12,2021-09-12 17:46:00,17:46,Широков В,Каплан С,0.0,3.0,6.0,11.0,9.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5268877048873174,0.4731122951126826,1013.6444778925696,1004.637679761276
2021-09-12,2021-09-12 17:48:00,17:48,Ольшаков К,Головачев Э,3.0,0.0,16.0,14.0,11.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5304072117847839,0.4695927882152161,1010.0183226543448,980.2226146289928
2021-09-12,2021-09-12 18:02:00,18:02,Селькин В,Мусликов С,3.0,0.0,12.0,10.0,11.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,1,0.512789978792916,0.487210021207084,996.53564826801,978.681657134306
2021-09-12,2021-09-12 18:16:00,18:16,Трушкин А,Арутюнян А,3.0,2.0,11.0,13.0,11.0,8.0,14.0,12.0,8.0,11.0,11.0,4.0,1,0.4185304425609564,0.5814695574390436,990.654142051155,1037.0750740801627
2021-09-12,2021-09-12 18:16:00,18:16,Пронкин М,Пиньковский П,1.0,3.0,7.0,11.0,3.0,11.0,11.0,7.0,7.0,11.0,0.0,0.0,0,0.4514770405699753,0.5485229594300247,978.8682352669337,1020.9990691718948
2021-09-12,2021-09-12 18:31:00,18:31,Ким Сен,Метелешко И,3.0,0.0,11.0,6.0,12.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5781167000345184,0.4218832999654816,1014.739156813644,952.2472318515912
2021-09-12,2021-09-12 18:45:00,18:45,Широков В,Пронкин М,3.0,0.0,11.0,4.0,11.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.5498805657947392,0.4501194342052608,1017.785576687258,974.7271364722452
2021-09-12,2021-09-12 18:53:00,18:53,Ольшаков К,Головачев Э,2.0,3.0,9.0,11.0,11.0,9.0,9.0,11.0,12.0,10.0,10.0,12.0,0,0.5427746586432927,0.4572253413567073,1005.0247957948264,985.2161414885112
2021-09-12,2021-09-12 19:00:00,19:00,Селькин В,Мусликов С,3.0,2.0,9.0,11.0,8.0,11.0,11.0,4.0,11.0,5.0,11.0,7.0,1,0.5256713656777812,0.4743286343222188,1000.8994717037745,974.3178336985414
2021-09-12,2021-09-12 19:16:00,19:16,Пиньковский П,Каплан С,1.0,3.0,11.0,7.0,8.0,11.0,9.0,11.0,5.0,11.0,0.0,0.0,0,0.5235285420285194,0.4764714579714806,1016.1826065852324,1009.4541423479384
2021-09-12,2021-09-12 19:22:00,19:22,Трушкин А,Арутюнян А,2.0,3.0,8.0,11.0,4.0,11.0,11.0,4.0,11.0,9.0,6.0,11.0,0,0.4335896181644786,0.5664103818355213,986.6651175640418,1041.064098567276
2021-09-12,2021-09-12 19:35:00,19:35,Мишакин В,Комаров А,0.0,3.0,5.0,11.0,7.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.3742810675098036,0.6257189324901964,947.7466618478876,1043.9060079773742
2021-09-12,2021-09-12 19:47:00,19:47,Уваров А,Малахов К,3.0,1.0,11.0,7.0,7.0,11.0,11.0,8.0,11.0,6.0,0.0,0.0,1,0.5043712552786798,0.4956287447213202,1017.519491476156,1005.362385909454
2021-09-12,2021-09-12 19:52:00,19:52,Крючков Е,Мишутин Е,3.0,2.0,11.0,4.0,15.0,13.0,8.0,11.0,6.0,11.0,11.0,8.0,1,0.4864553986886394,0.5135446013113606,1004.7246103320646,1004.6894458495676
2021-09-12,2021-09-12 20:00:00,20:00,Мохначев А,Тихненко Д,1.0,3.0,8.0,11.0,2.0,11.0,11.0,8.0,7.0,11.0,0.0,0.0,0,0.4548539755418157,0.5451460244581843,1011.9603312149025,1051.78598611674
2021-09-12,2021-09-12 20:15:00,20:15,Зюзиков П,Буров С,1.0,3.0,11.0,2.0,9.0,11.0,8.0,11.0,7.0,11.0,0.0,0.0,0,0.5228870253422432,0.4771129746577568,1004.4358673432016,998.1423331575572
2021-09-12,2021-09-12 20:25:00,20:25,Гребенюк Б,Мошков И,2.0,3.0,6.0,11.0,5.0,11.0,11.0,8.0,11.0,9.0,9.0,11.0,0,0.5111042946838804,0.4888957053161196,1003.0151636895396,1004.7021595110916
2021-09-12,2021-09-12 20:30:00,20:30,Комаров А,Мохначев А,2.0,3.0,5.0,11.0,4.0,11.0,11.0,6.0,11.0,7.0,9.0,11.0,0,0.5458444036942278,0.4541555963057722,1038.8842394633873,1016.9820997288892
2021-09-12,2021-09-12 20:46:00,20:46,Малахов К,Зюзиков П,0.0,3.0,12.0,14.0,8.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.5013333642386701,0.4986666357613298,1000.7501189584584,1009.0481342941972
2021-09-12,2021-09-12 20:53:00,20:53,Мишутин Е,Гребенюк Б,3.0,2.0,7.0,11.0,12.0,10.0,14.0,12.0,9.0,11.0,11.0,9.0,1,0.5024094670632239,0.4975905329367761,1009.267278752586,998.4373307865212
2021-09-12,2021-09-12 21:00:00,21:00,Тихненко Д,Мишакин В,3.0,1.0,11.0,2.0,11.0,6.0,9.0,11.0,11.0,6.0,0.0,0.0,1,0.6454042583394727,0.3545957416605273,1055.048266940017,944.4843810246108
2021-09-12,2021-09-12 21:16:00,21:16,Буров С,Уваров А,3.0,2.0,11.0,7.0,9.0,11.0,11.0,4.0,10.0,12.0,11.0,7.0,1,0.4721429048378567,0.5278570951621433,1002.998618433049,1012.6632062006644
2021-09-12,2021-09-12 21:26:00,21:26,Мошков И,Крючков Е,1.0,3.0,6.0,11.0,11.0,8.0,6.0,11.0,7.0,11.0,0.0,0.0,0,0.499967690671484,0.500032309328516,1000.102456756914,1009.3243130862422
2021-09-12,2021-09-12 21:30:00,21:30,Мишакин В,Мохначев А,0.0,3.0,5.0,11.0,6.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.3971557343052347,0.6028442656947652,940.8305482690026,1020.6359324844974
2021-09-12,2021-09-12 21:48:00,21:48,Уваров А,Зюзиков П,3.0,1.0,11.0,6.0,10.0,12.0,11.0,5.0,11.0,8.0,0.0,0.0,1,0.5052023189357521,0.4947976810642479,1017.2153448664554,1004.495995628406
2021-09-12,2021-09-12 21:55:00,21:55,Крючков Е,Гребенюк Б,3.0,1.0,11.0,6.0,11.0,3.0,8.0,11.0,11.0,8.0,0.0,0.0,1,0.5156625009780732,0.4843374990219268,1013.780218077244,993.9814257955196
2021-09-12,2021-09-12 22:00:00,22:00,Комаров А,Тихненко Д,2.0,3.0,8.0,11.0,15.0,13.0,6.0,11.0,11.0,7.0,8.0,11.0,0,0.476754863231275,0.523245136768725,1034.4980947216595,1059.434411681745
2021-09-12,2021-09-12 22:17:00,22:17,Малахов К,Буров С,3.0,1.0,11.0,7.0,14.0,16.0,11.0,5.0,11.0,9.0,0.0,0.0,1,0.4967641943175007,0.5032358056824993,1005.3798883707374,998.36884902077
2021-09-12,2021-09-12 22:19:00,22:19,Мишутин Е,Мошков И,2.0,3.0,2.0,11.0,11.0,4.0,2.0,11.0,11.0,9.0,6.0,11.0,0,0.5131861807880206,0.4868138192119794,1004.5459658893362,1004.8237696201638
2021-09-12,2021-09-12 22:34:00,22:34,Комаров А,Мишакин В,3.0,0.0,11.0,6.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.6316248412793933,0.3683751587206066,1037.8871461818892,937.4414968087732
2021-09-12,2021-09-12 22:48:00,22:48,Зюзиков П,Малахов К,3.0,0.0,11.0,7.0,11.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.4987279788365625,0.5012720211634374,1009.1076982231098,1000.7681857760338
2021-09-12,2021-09-12 22:52:00,22:52,Мишутин Е,Гребенюк Б,3.0,1.0,11.0,9.0,11.0,6.0,10.0,12.0,11.0,9.0,0.0,0.0,1,0.515198911332177,0.484801088667823,1009.0061359050802,989.5212557797756
2021-09-12,2021-09-12 23:00:00,23:00,Тихненко Д,Мохначев А,3.0,2.0,10.0,12.0,11.0,6.0,11.0,2.0,7.0,11.0,11.0,6.0,1,0.5556045545860105,0.4443954454139894,1063.522849779553,1016.5474943866888
2021-09-12,2021-09-12 23:16:00,23:16,Крючков Е,Мошков И,0.0,3.0,5.0,11.0,8.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.5128865110193577,0.4871134889806423,1009.061662175866,1009.542325521542
2021-09-12,2021-09-12 23:17:00,23:17,Уваров А,Буров С,3.0,0.0,11.0,9.0,11.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5270957168081203,0.4729042831918797,1021.5660642718208,994.0181296154047
2021-09-12,2021-09-12 23:31:00,23:31,Цыбиков Ж,Колесников Д,3.0,2.0,9.0,11.0,11.0,7.0,11.0,8.0,6.0,11.0,11.0,2.0,1,0.4949277120375166,0.5050722879624834,1015.7790700958388,1010.0104475890804
2021-09-12,2021-09-12 23:48:00,23:48,Федосов А,Семешин П,2.0,3.0,11.0,4.0,11.0,8.0,3.0,11.0,5.0,11.0,8.0,11.0,0,0.468215204339883,0.5317847956601169,995.4788843448712,1026.2102056130393
2021-09-12,2021-09-12 23:55:00,23:55,Мягков С,Сидорин В,1.0,3.0,7.0,11.0,3.0,11.0,11.0,5.0,4.0,11.0,0.0,0.0,0,0.4620091228621354,0.5379908771378645,968.1641516632628,1003.1148635350104
2021-09-13,2021-09-13 00:00:00,00:00,Корнеев Д,Садовский Н,3.0,1.0,11.0,6.0,7.0,11.0,11.0,8.0,12.0,10.0,0.0,0.0,1,0.3120343730053829,0.687965626994617,953.338413929254,1078.0255673731926
2021-09-13,2021-09-13 00:18:00,00:18,Ильин А,Мягков С,3.0,1.0,11.0,5.0,11.0,5.0,9.0,11.0,11.0,8.0,0.0,0.0,1,0.530411265606403,0.469588734393597,993.64239608367,963.8439353068418
2021-09-13,2021-09-13 00:20:00,00:20,Калашников Е,Серебренников А,3.0,1.0,10.0,12.0,11.0,3.0,11.0,7.0,11.0,3.0,0.0,0.0,1,0.4941756224004223,0.5058243775995777,1015.8014744300564,1010.5416810395744
2021-09-13,2021-09-13 00:37:00,00:37,Цицельский А,Цыбиков Ж,3.0,2.0,11.0,6.0,6.0,11.0,11.0,9.0,7.0,11.0,11.0,7.0,1,0.4262771924094057,0.5737228075905942,969.453312602594,1010.5008202660052
2021-09-13,2021-09-13 00:44:00,00:44,Меркушин Ю,Федосов А,1.0,3.0,11.0,7.0,10.0,12.0,10.0,12.0,10.0,12.0,0.0,0.0,0,0.5205722890517053,0.4794277109482947,1004.992784680136,1000.2681494041468
2021-09-13,2021-09-13 00:46:00,00:46,Кутузов О,Малахов К,3.0,2.0,9.0,11.0,8.0,11.0,12.0,10.0,11.0,6.0,11.0,5.0,1,0.5058078616058885,0.4941921383941114,1009.3506505656504,996.221618102808
2021-09-13,2021-09-13 01:05:00,01:05,Серебренников А,Саянов Д,1.0,3.0,11.0,6.0,9.0,11.0,6.0,11.0,9.0,11.0,0.0,0.0,0,0.5084715195164927,0.4915284804835073,1005.8637430600226,1009.3324409516964
2021-09-13,2021-09-13 01:11:00,01:11,Евлахин Д,Корнеев Д,3.0,0.0,11.0,5.0,11.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5500296458104746,0.4499703541895253,992.3590197000456,949.1986866707102
2021-09-13,2021-09-13 01:23:00,01:23,Лбов Ю,Ильин А,1.0,3.0,11.0,7.0,8.0,11.0,6.0,11.0,4.0,11.0,0.0,0.0,0,0.4955496590945374,0.5044503409054626,985.9908439570517,998.2014529473396
2021-09-13,2021-09-13 01:27:00,01:27,Калашников Е,Меркушин Ю,3.0,0.0,12.0,10.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5155499387092062,0.4844500612907938,1020.2584149939318,1000.5358441162608
2021-09-13,2021-09-13 01:32:00,01:32,Цыбиков Ж,Садовский Н,3.0,2.0,11.0,8.0,9.0,11.0,6.0,11.0,12.0,10.0,11.0,6.0,1,0.4040293997967665,0.5959706002032334,1015.983749787875,1072.542637851323
2021-09-13,2021-09-13 01:47:00,01:47,Саянов Д,Федосов А,0.0,3.0,5.0,11.0,7.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5130416053659337,0.4869583946340663,1004.61245818233,1004.9881321735136
2021-09-13,2021-09-13 01:50:00,01:50,Малахов К,Мягков С,1.0,3.0,11.0,6.0,10.0,12.0,7.0,11.0,9.0,11.0,0.0,0.0,0,0.5464608131727287,0.4535391868272713,991.1941786216188,968.8713747880308
2021-09-13,2021-09-13 02:03:00,02:03,Цицельский А,Корнеев Д,3.0,1.0,13.0,11.0,10.0,12.0,11.0,4.0,11.0,3.0,0.0,0.0,1,0.5291157730313949,0.4708842269686051,973.7854474907052,944.8665517825992
2021-09-13,2021-09-13 02:15:00,02:15,Серебренников А,Меркушин Ю,2.0,3.0,12.0,14.0,11.0,7.0,9.0,11.0,11.0,5.0,5.0,11.0,0,0.507666861957847,0.4923331380421529,1001.1932079300104,1005.206379246273
